DATE,HLY-CLDH-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-WIND-PCTCLM,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT
20100101 14:00,0,350,10059,10299,10184,174,117,106,540,63,30,356,206,300,171,428,300,207,120,254,52,18,7,238,6,224
20100101 15:00,0,351,10055,10301,10185,139,112,112,572,65,30,356,206,299,160,428,299,207,120,254,51,11,7,254,6,213
20100101 16:00,-7777,358,10060,10301,10188,164,94,123,547,72,30,351,205,292,151,421,292,200,115,259,46,13,7,253,6,208
20100101 17:00,-7777,369,10062,10301,10190,153,111,115,560,61,30,356,206,281,129,421,281,189,110,256,40,9,7,242,6,186
20100101 18:00,0,376,10070,10304,10193,118,141,109,580,52,30,351,205,274,129,410,274,181,108,255,38,9,7,235,6,186
20100101 19:00,0,382,10071,10303,10194,124,178,81,583,34,19,351,203,268,109,410,268,176,108,255,39,20,7,196,6,181
20100101 20:00,0,386,10074,10304,10194,109,176,81,575,59,10,351,201,264,104,399,264,170,109,255,41,20,7,209,6,205
20100101 21:00,0,390,10069,10301,10194,111,174,84,580,52,10,351,199,260,100,399,260,165,107,256,40,11,7,222,6,194
20100101 22:00,0,394,10067,10301,10194,114,186,76,587,36,0,340,197,256,90,392,256,163,106,256,42,23,7,233,6,204
20100101 23:00,0,398,10067,10301,10193,141,190,76,549,45,0,340,194,252,90,392,252,159,104,259,43,23,6,223,7,213
20100102 00:00,0,403,10068,10301,10192,113,197,75,537,77,-9,340,190,247,81,390,247,154,103,262,43,32,7,216,6,214
20100102 01:00,0,407,10074,10301,10190,127,211,73,537,52,-9,340,188,243,70,390,243,150,102,263,43,45,7,216,6,205
20100102 02:00,0,409,10075,10304,10192,130,222,45,542,61,-9,340,187,241,70,390,241,148,100,262,40,43,6,231,7,199
20100102 03:00,0,411,10073,10305,10194,117,223,59,555,45,-9,340,186,239,70,379,239,145,100,266,40,34,7,222,6,193
20100102 04:00,0,413,10075,10306,10192,98,204,66,565,66,-9,340,186,237,68,379,237,143,99,261,39,43,7,223,6,194
20100102 05:00,0,416,10069,10309,10192,87,208,78,578,50,-20,340,184,234,61,379,234,140,99,263,40,29,6,209,7,205
20100102 06:00,0,418,10070,10309,10194,105,185,82,564,64,-20,340,183,232,61,379,232,139,97,264,38,43,7,216,6,189
20100102 07:00,0,418,10075,10314,10196,124,158,106,552,59,-22,340,182,232,50,379,232,137,98,263,36,32,6,197,7,196
20100102 08:00,0,415,10078,10316,10198,140,127,97,570,66,-29,340,183,235,61,379,235,138,100,259,36,27,7,214,6,189
20100102 09:00,0,403,10079,10319,10203,170,129,84,569,48,-9,340,189,247,70,379,247,148,108,260,40,25,7,193,6,185
20100102 10:00,0,389,10075,10321,10203,173,128,82,544,73,0,351,194,261,109,390,261,163,113,257,43,11,7,218,6,183
20100102 11:00,0,374,10070,10318,10200,177,141,80,550,52,10,356,198,276,129,410,276,179,119,255,46,9,7,219,6,205
20100102 12:00,0,363,10066,10311,10192,185,105,110,554,47,19,351,202,288,151,421,287,192,121,256,50,13,6,219,7,216
20100102 13:00,0,355,10064,10305,10187,173,106,101,568,52,30,360,205,295,171,428,295,202,120,256,51,5,7,239,6,233
20100102 14:00,0,351,10057,10302,10183,171,113,104,559,54,30,360,207,299,171,428,299,207,120,254,49,16,7,228,6,222
20100102 15:00,0,351,10055,10303,10185,141,105,110,584,60,39,360,208,299,160,428,299,207,119,255,49,13,7,250,6,203
20100102 16:00,-7777,357,10056,10305,10188,166,87,116,564,67,30,356,208,293,151,421,293,201,115,259,43,16,7,238,6,204
20100102 17:00,-7777,367,10061,10305,10190,153,106,104,574,63,39,360,207,283,140,421,283,191,111,256,39,9,7,233,6,185
20100102 18:00,0,375,10065,10306,10192,116,129,109,594,52,30,360,207,275,129,410,275,182,109,255,36,11,7,224,6,184
20100102 19:00,0,380,10067,10305,10194,126,169,77,595,34,30,356,205,270,120,410,270,177,108,256,37,16,7,185,6,183
20100102 20:00,0,384,10071,10305,10194,109,170,72,584,66,19,356,203,266,109,399,266,171,109,255,39,20,7,204,6,195
20100102 21:00,0,389,10066,10304,10193,118,167,79,584,52,14,356,201,261,100,399,261,167,108,257,38,11,7,216,6,191
20100102 22:00,0,392,10065,10304,10193,113,176,74,596,41,0,356,198,258,100,399,258,163,107,257,40,20,7,234,6,198
20100102 23:00,0,397,10065,10304,10193,139,186,72,557,47,0,356,195,253,90,392,253,160,105,259,41,16,6,209,7,206
20100103 00:00,0,401,10066,10303,10191,116,193,70,545,75,-9,351,192,249,81,399,249,154,105,263,41,23,7,209,6,208
20100103 01:00,0,406,10068,10304,10190,134,210,71,531,55,-9,340,189,244,70,392,244,150,103,262,42,38,7,207,6,196
20100103 02:00,0,408,10072,10306,10192,131,221,45,541,63,-9,351,189,242,70,390,242,148,102,261,39,38,6,219,7,199
20100103 03:00,0,411,10070,10308,10193,120,222,59,552,48,-9,340,187,239,68,390,239,145,101,265,39,32,7,216,6,193
20100103 04:00,0,413,10069,10306,10191,101,204,69,560,67,-20,340,186,237,61,379,237,143,100,262,39,38,7,215,6,198
20100103 05:00,0,416,10066,10309,10191,85,208,78,579,50,-20,351,185,234,50,379,234,139,100,262,40,27,7,207,6,206
20100103 06:00,0,417,10067,10310,10193,98,185,89,568,59,-29,340,184,233,50,379,233,138,98,263,38,40,7,222,6,192
20100103 07:00,0,418,10074,10314,10195,127,159,107,546,61,-22,340,182,232,50,379,232,137,99,263,37,36,7,200,6,199
20100103 08:00,0,415,10075,10317,10199,152,125,95,560,68,-29,351,183,235,50,379,235,138,101,259,37,29,7,225,6,192
20100103 09:00,0,403,10075,10320,10202,175,134,77,565,50,-20,351,189,247,70,390,247,147,109,261,41,22,7,209,6,186
20100103 10:00,0,389,10073,10321,10203,174,132,75,550,68,0,356,193,261,104,392,261,162,115,257,44,11,7,231,6,182
20100103 11:00,0,375,10069,10318,10200,178,141,73,560,48,10,356,197,276,122,410,275,177,121,257,47,9,7,231,6,198
20100103 12:00,0,364,10064,10311,10192,178,105,110,562,44,19,360,201,286,151,421,286,190,122,257,50,16,6,220,7,219
20100103 13:00,0,356,10059,10306,10186,166,109,104,576,45,19,360,204,294,160,428,294,200,122,256,52,7,7,238,6,236
20100103 14:00,0,352,10054,10302,10183,165,117,106,562,50,30,360,206,298,160,428,298,205,122,255,51,18,7,232,6,222
20100103 15:00,0,353,10053,10303,10184,143,105,110,581,61,39,360,207,298,160,428,297,204,122,256,50,14,7,244,6,208
20100103 16:00,-7777,359,10054,10305,10187,167,88,119,563,63,32,360,207,292,151,421,291,198,117,261,44,16,7,236,6,202
20100103 17:00,-7777,369,10057,10305,10189,160,104,113,570,54,39,356,206,281,129,421,281,188,112,258,39,9,7,237,6,183
20100103 18:00,0,376,10061,10305,10191,117,131,115,585,52,30,360,206,274,129,410,274,180,110,257,37,11,7,225,6,186
20100103 19:00,0,381,10066,10305,10193,112,171,81,596,40,30,356,204,269,109,410,269,174,111,259,37,14,8,186,7,185
20100103 20:00,0,386,10066,10305,10193,110,176,79,579,56,10,356,202,264,104,399,264,169,111,257,39,20,7,206,6,195
20100103 21:00,0,390,10061,10305,10192,113,178,86,576,47,10,351,199,260,100,399,260,164,110,259,38,11,7,211,6,200
20100103 22:00,0,393,10062,10306,10192,108,187,72,590,43,0,356,197,257,90,399,257,161,109,259,41,18,7,238,6,206
20100103 23:00,0,397,10064,10306,10192,128,197,69,555,51,0,356,194,253,86,392,253,158,107,262,41,16,7,215,6,206
20100104 00:00,0,402,10064,10306,10190,120,205,70,536,68,-9,351,190,248,70,399,248,151,106,266,42,22,7,218,6,202
20100104 01:00,0,407,10067,10304,10189,136,216,75,520,52,-20,340,187,243,68,390,243,147,106,264,43,31,7,212,6,202
20100104 02:00,0,410,10071,10306,10191,126,230,47,532,65,-20,340,186,240,61,390,240,145,103,264,40,34,6,218,7,217
20100104 03:00,0,412,10068,10308,10192,127,229,57,543,45,-20,340,185,238,39,390,238,142,103,267,41,29,7,234,6,186
20100104 04:00,0,414,10068,10306,10190,103,213,64,555,64,-22,340,184,236,39,379,236,140,102,264,40,36,7,227,6,190
20100104 05:00,0,417,10065,10309,10190,89,211,76,571,53,-22,340,183,233,32,379,233,136,102,263,41,29,7,220,8,199
20100104 06:00,0,419,10065,10310,10192,96,192,85,563,64,-29,340,182,231,39,379,231,136,100,267,39,38,7,228,8,192
20100104 07:00,0,420,10073,10313,10195,129,163,107,540,61,-29,340,180,230,39,379,230,133,101,267,38,36,7,208,6,189
20100104 08:00,0,418,10074,10316,10197,150,132,98,555,66,-40,351,181,232,39,374,232,134,102,261,38,29,7,228,6,184
20100104 09:00,0,406,10075,10318,10201,184,143,82,549,43,-20,351,186,245,61,379,244,143,110,262,42,20,7,220,6,185
20100104 10:00,0,391,10073,10321,10202,185,137,82,534,62,-9,351,191,259,100,392,259,159,116,259,45,11,7,243,6,186
20100104 11:00,0,377,10069,10317,10199,182,146,77,549,46,10,351,195,273,120,399,273,173,122,258,48,11,7,240,6,197
20100104 12:00,0,366,10065,10309,10191,172,113,111,560,45,19,351,199,284,140,410,284,185,123,258,51,16,7,227,6,213
20100104 13:00,0,359,10063,10303,10185,168,111,111,573,36,19,356,202,291,151,421,291,195,123,256,52,7,7,250,6,229
20100104 14:00,0,354,10056,10301,10182,162,119,113,563,43,30,356,204,296,151,428,296,201,123,257,51,18,7,242,6,217
20100104 15:00,0,355,10055,10303,10183,146,108,112,578,56,32,351,205,295,151,421,295,201,123,255,50,14,7,240,6,211
20100104 16:00,-7777,360,10055,10304,10186,169,92,119,561,59,30,351,206,290,140,421,290,196,118,262,45,18,7,232,6,204
20100104 17:00,-7777,370,10061,10305,10188,155,106,119,572,47,32,351,205,280,129,410,280,186,114,259,40,9,7,238,6,183
20100104 18:00,0,377,10065,10305,10190,108,135,122,582,52,30,360,205,273,120,410,273,178,111,259,38,14,7,226,6,180
20100104 19:00,0,382,10067,10305,10192,121,173,83,585,38,30,356,203,268,109,399,268,172,111,261,38,11,7,193,8,178
20100104 20:00,0,387,10068,10305,10192,117,180,79,568,56,10,356,201,263,104,399,263,168,111,258,40,20,7,215,6,190
20100104 21:00,0,391,10066,10304,10192,108,185,90,567,50,10,351,198,259,100,399,259,163,110,261,40,11,7,218,6,192
20100104 22:00,0,394,10065,10306,10192,101,191,77,588,43,0,340,196,256,90,392,256,159,110,262,43,20,7,252,6,201
20100104 23:00,0,399,10067,10306,10192,119,204,65,557,56,0,354,193,251,81,390,251,156,107,263,42,16,7,221,6,203
20100105 00:00,0,403,10067,10306,10190,116,215,70,535,63,-9,340,189,247,70,390,247,150,106,268,42,25,7,226,6,199
20100105 01:00,0,408,10069,10304,10189,127,230,73,514,57,-20,340,186,242,61,390,242,146,105,267,43,34,7,218,8,207
20100105 02:00,0,411,10073,10305,10191,128,241,45,520,65,-29,340,185,239,50,390,239,144,102,267,40,36,7,223,6,211
20100105 03:00,0,413,10071,10308,10192,127,240,52,534,48,-20,340,184,237,39,390,237,142,102,269,40,36,7,237,8,184
20100105 04:00,0,415,10068,10309,10191,98,221,64,550,66,-29,340,182,235,30,379,235,139,101,267,40,38,7,233,6,178
20100105 05:00,0,418,10066,10310,10191,92,213,78,557,60,-22,340,181,232,30,379,232,135,101,266,41,27,7,227,8,208
20100105 06:00,0,420,10067,10311,10193,98,199,87,547,69,-29,340,180,230,39,379,230,134,99,268,39,38,7,229,8,192
20100105 07:00,0,421,10074,10314,10195,130,170,111,527,61,-29,340,178,229,39,374,229,132,100,269,38,34,7,211,8,188
20100105 08:00,0,419,10074,10315,10198,166,134,100,534,66,-40,351,179,231,39,379,231,132,102,263,38,20,7,234,6,186
20100105 09:00,0,407,10075,10318,10202,191,141,82,541,45,-20,351,185,243,61,390,243,142,110,263,43,22,7,230,6,180
20100105 10:00,0,392,10073,10320,10203,178,137,87,535,62,-9,356,190,258,100,392,258,157,116,260,45,9,7,249,6,191
20100105 11:00,0,378,10068,10317,10200,178,146,80,556,41,10,356,194,272,109,399,272,172,121,259,48,9,7,249,6,190
20100105 12:00,0,368,10064,10308,10192,167,115,108,567,42,10,351,198,282,129,410,282,183,123,258,51,16,7,232,6,212
20100105 13:00,0,360,10063,10303,10186,170,116,105,575,34,19,356,201,290,140,421,290,193,123,256,53,7,7,260,6,231
20100105 14:00,0,355,10056,10301,10182,163,122,115,560,41,30,356,203,295,151,421,295,199,123,257,52,16,7,245,6,222
20100105 15:00,0,356,10054,10303,10184,126,112,112,587,63,30,360,204,294,151,421,294,199,123,254,51,11,7,246,6,211
20100105 16:00,0,361,10054,10303,10186,155,99,124,568,54,30,356,204,289,140,421,289,194,119,261,46,13,7,241,6,200
20100105 17:00,0,371,10058,10305,10188,149,106,126,574,45,30,356,204,279,120,410,279,184,114,259,41,2,7,240,6,181
20100105 18:00,0,378,10063,10305,10190,111,138,122,580,50,30,360,203,272,120,399,272,176,111,259,39,9,7,228,6,181
20100105 19:00,0,383,10066,10305,10192,119,173,87,585,36,30,360,201,267,109,399,267,171,112,263,38,11,7,202,6,181
20100105 20:00,0,388,10068,10305,10192,113,185,74,570,59,10,356,200,262,104,399,262,166,112,259,40,18,7,219,6,190
20100105 21:00,0,392,10065,10304,10191,104,190,95,564,47,10,351,197,258,100,399,258,160,111,262,40,9,7,218,6,202
20100105 22:00,0,396,10065,10306,10192,95,198,77,583,47,0,340,194,254,90,392,254,157,110,262,42,22,7,245,6,205
20100105 23:00,0,400,10067,10306,10191,114,213,65,555,54,0,354,191,250,81,390,250,154,107,263,41,16,7,223,6,211
20100106 00:00,0,404,10068,10306,10190,115,219,70,532,63,-9,340,188,246,70,390,246,149,106,269,42,25,7,228,6,204
20100106 01:00,0,409,10069,10304,10189,128,235,68,510,59,-20,340,185,241,61,379,241,144,105,269,43,34,7,220,8,207
20100106 02:00,0,412,10074,10305,10191,130,245,47,510,67,-29,340,183,238,50,379,238,142,102,269,40,31,7,221,6,213
20100106 03:00,0,415,10070,10308,10192,129,249,45,525,52,-20,340,182,235,39,379,235,139,102,274,41,34,7,240,8,185
20100106 04:00,0,417,10068,10309,10191,103,224,64,543,66,-29,340,180,233,30,379,233,136,102,271,39,41,7,227,8,182
20100106 05:00,0,420,10065,10311,10191,92,220,82,551,55,-29,340,179,230,30,374,230,132,102,269,41,25,7,225,8,215
20100106 06:00,0,422,10066,10311,10193,92,204,87,550,67,-29,340,177,228,39,379,228,130,100,272,40,29,7,239,8,198
20100106 07:00,0,424,10074,10314,10196,130,177,107,523,64,-31,340,175,226,39,370,226,129,101,271,38,32,7,212,8,196
20100106 08:00,0,421,10074,10316,10199,177,136,102,526,59,-40,340,176,229,39,374,229,129,103,265,39,18,7,232,8,186
20100106 09:00,0,409,10075,10319,10203,200,145,73,535,48,-20,338,181,241,61,379,241,138,110,267,43,22,7,229,8,180
20100106 10:00,0,395,10073,10321,10203,185,144,75,532,64,-9,340,186,255,90,390,255,153,117,263,45,7,7,243,6,199
20100106 11:00,0,381,10070,10317,10201,183,151,73,550,43,-4,340,191,269,104,399,269,168,121,260,48,9,7,245,6,185
20100106 12:00,0,370,10065,10310,10192,169,113,108,562,47,0,340,195,280,120,399,280,181,123,259,52,11,7,225,6,220
20100106 13:00,0,362,10063,10306,10187,180,114,105,573,30,19,351,198,288,129,410,288,191,123,257,52,4,7,255,6,228
20100106 14:00,0,357,10057,10303,10183,153,117,115,576,38,19,351,201,293,140,410,293,197,123,257,52,16,7,240,6,217
20100106 15:00,0,357,10055,10303,10184,124,112,106,591,67,30,351,202,293,151,421,293,197,123,254,50,11,7,243,6,208
20100106 16:00,0,363,10055,10305,10186,151,101,115,574,59,19,351,203,287,140,410,287,192,119,261,46,11,7,245,6,194
20100106 17:00,0,372,10061,10305,10188,135,101,131,586,47,30,351,203,278,120,399,278,183,115,258,41,2,7,239,6,181
20100106 18:00,0,380,10066,10307,10190,104,133,124,589,50,30,351,202,270,120,399,270,175,112,260,38,9,7,226,6,181
20100106 19:00,0,385,10066,10308,10192,116,170,89,584,40,19,356,200,265,100,399,265,169,113,263,37,9,7,204,6,181
20100106 20:00,0,389,10068,10306,10192,119,185,74,563,59,10,356,198,261,100,392,261,164,113,259,40,18,7,219,6,190
20100106 21:00,0,394,10065,10309,10191,102,192,95,562,50,10,351,195,256,90,392,256,158,113,262,40,9,7,219,6,203
20100106 22:00,0,398,10065,10309,10191,88,204,76,587,45,-4,340,193,252,90,390,252,155,110,262,42,25,7,243,6,208
20100106 23:00,0,402,10066,10311,10191,112,213,65,557,54,-4,340,190,248,81,390,248,152,108,262,42,14,7,222,6,212
20100107 00:00,0,406,10067,10309,10189,118,222,68,529,63,-9,340,186,244,61,390,244,146,107,268,42,22,7,227,6,208
20100107 01:00,0,410,10068,10307,10188,132,239,68,503,57,-20,338,184,240,61,379,240,142,106,269,44,36,7,223,6,201
20100107 02:00,0,413,10072,10308,10189,126,245,52,515,63,-20,340,182,237,50,379,237,140,103,270,41,29,7,224,6,215
20100107 03:00,0,416,10068,10310,10191,120,240,52,536,52,-20,340,181,234,36,379,234,138,103,273,40,32,7,242,6,184
20100107 04:00,0,418,10065,10310,10189,100,217,68,553,62,-29,340,179,232,30,374,232,135,103,271,40,41,7,233,8,182
20100107 05:00,0,421,10064,10312,10189,100,210,78,559,53,-29,338,177,229,30,370,229,131,103,270,42,20,7,228,8,221
20100107 06:00,0,423,10064,10314,10192,99,190,85,555,71,-29,340,176,227,39,370,227,129,102,273,42,25,7,237,8,208
20100107 07:00,0,425,10069,10318,10195,125,170,102,536,66,-40,331,174,225,39,370,225,127,102,274,40,30,7,211,8,203
20100107 08:00,0,422,10073,10318,10197,190,134,100,522,54,-40,338,175,228,39,370,228,127,104,268,41,20,7,237,6,194
20100107 09:00,0,411,10074,10321,10201,204,143,73,531,50,-20,331,179,239,61,379,239,135,112,271,46,22,7,232,8,191
20100107 10:00,0,396,10072,10322,10203,191,139,73,522,75,-9,338,184,254,86,390,254,151,118,267,47,7,7,237,6,210
20100107 11:00,0,383,10068,10320,10200,180,150,75,550,45,0,340,188,267,104,399,267,166,121,264,51,9,7,253,6,192
20100107 12:00,0,372,10064,10313,10192,162,113,106,566,54,0,340,192,278,120,399,278,179,123,263,53,11,7,237,6,210
20100107 13:00,0,364,10064,10307,10187,179,113,111,567,29,19,340,196,286,129,410,286,188,123,262,54,4,7,262,6,226
20100107 14:00,0,360,10060,10306,10183,146,122,119,572,41,19,351,198,290,140,410,290,193,123,261,55,16,7,248,6,219
20100107 15:00,0,361,10058,10306,10185,121,115,121,578,65,30,351,198,289,151,421,289,192,124,260,53,14,7,255,6,210
20100107 16:00,0,366,10061,10307,10187,144,104,128,563,61,19,351,198,284,140,410,284,186,121,267,48,16,7,262,6,191
20100107 17:00,0,377,10062,10307,10189,140,106,133,570,52,19,351,197,273,120,392,273,176,115,263,42,4,7,256,6,179
20100107 18:00,0,385,10070,10309,10191,111,133,129,576,52,10,351,197,265,100,399,265,168,113,266,39,9,7,236,6,178
20100107 19:00,0,389,10072,10309,10193,116,177,94,577,36,10,356,195,261,100,392,261,162,114,269,39,9,7,209,6,193
20100107 20:00,0,394,10071,10310,10194,126,185,77,556,56,10,351,193,256,90,390,256,157,113,266,40,18,7,223,6,187
20100107 21:00,0,399,10069,10309,10193,102,190,97,560,52,0,340,189,251,90,379,251,150,114,269,41,9,7,225,6,203
20100107 22:00,0,403,10067,10309,10193,81,211,81,585,43,-9,340,187,247,86,379,247,148,110,267,42,23,7,248,6,208
20100107 23:00,0,408,10068,10311,10193,103,219,71,549,58,-20,340,184,242,81,379,242,144,108,269,42,16,7,222,6,209
20100108 00:00,0,412,10070,10309,10191,120,223,70,517,70,-20,331,180,238,61,379,238,138,107,273,42,20,7,228,6,210
20100108 01:00,0,417,10073,10307,10190,132,246,71,494,57,-20,338,178,233,50,379,233,134,106,274,44,34,7,225,8,204
20100108 02:00,0,420,10074,10308,10192,114,251,52,518,65,-22,331,176,230,32,379,230,131,103,274,41,27,7,218,6,215
20100108 03:00,0,423,10071,10310,10193,122,247,59,525,48,-29,331,174,227,32,374,227,129,102,278,41,30,7,234,8,191
20100108 04:00,0,425,10069,10310,10192,96,231,71,546,57,-33,338,172,225,19,370,225,127,102,276,41,39,7,232,8,191
20100108 05:00,0,428,10065,10314,10192,98,222,78,547,55,-33,331,170,222,19,370,222,123,102,274,41,18,7,222,8,222
20100108 06:00,0,430,10065,10314,10194,104,198,90,539,69,-40,331,169,220,19,370,220,122,101,275,41,25,7,236,8,208
20100108 07:00,0,431,10073,10318,10196,128,173,103,531,66,-40,331,168,219,30,360,219,120,101,276,40,30,8,206,7,206
20100108 08:00,0,428,10074,10319,10199,195,134,98,518,55,-51,331,169,222,39,370,222,120,104,271,41,18,7,234,8,192
20100108 09:00,0,416,10075,10322,10203,206,141,73,528,52,-29,331,174,234,61,374,234,129,111,272,45,20,7,226,8,199
20100108 10:00,0,401,10074,10323,10204,198,141,71,519,71,-20,331,179,249,81,379,249,145,117,269,47,9,7,233,6,213
20100108 11:00,0,387,10071,10322,10202,182,145,77,548,48,-9,338,183,263,90,392,263,160,121,266,50,9,7,246,6,188
20100108 12:00,0,376,10065,10314,10193,159,110,98,571,61,-9,340,187,274,109,399,274,174,123,265,53,11,7,235,6,208
20100108 13:00,0,369,10067,10312,10188,179,113,102,571,34,10,340,191,282,122,410,281,183,124,263,53,5,7,252,6,226
20100108 14:00,0,364,10062,10309,10184,152,120,109,577,43,14,351,193,286,129,410,286,188,124,262,54,13,7,248,6,217
20100108 15:00,0,365,10060,10307,10186,126,117,110,577,70,10,340,194,285,140,421,285,188,124,261,51,11,7,249,6,207
20100108 16:00,0,370,10062,10307,10188,151,111,122,564,52,0,340,194,280,120,410,280,182,121,268,48,16,7,262,6,196
20100108 17:00,0,380,10066,10307,10190,144,110,124,572,50,0,340,193,270,109,392,270,172,116,264,42,4,7,255,6,179
20100108 18:00,0,388,10072,10309,10192,124,133,124,566,52,0,340,193,262,90,390,262,164,113,266,39,9,7,234,6,178
20100108 19:00,0,393,10072,10308,10194,121,179,87,572,40,0,340,191,257,90,390,257,157,114,270,38,9,7,209,6,190
20100108 20:00,0,398,10071,10307,10194,131,187,74,549,59,0,340,188,252,81,390,252,153,113,267,40,18,7,224,6,189
20100108 21:00,0,402,10069,10309,10194,111,194,88,553,54,-9,340,185,248,81,379,248,147,114,270,40,9,7,228,6,198
20100108 22:00,0,407,10068,10309,10194,92,210,78,577,43,-9,340,182,243,70,379,243,143,111,267,43,18,7,258,6,203
20100108 23:00,0,411,10068,10309,10194,92,217,74,553,65,-20,340,180,239,68,379,239,139,108,269,41,16,7,224,6,206
20100109 00:00,0,415,10068,10309,10192,124,229,67,517,63,-29,331,177,235,50,379,235,135,106,273,41,20,7,237,6,203
20100109 01:00,0,420,10069,10307,10190,132,244,77,492,55,-40,338,174,230,39,379,230,131,105,273,44,29,7,234,8,203
20100109 02:00,0,423,10074,10308,10192,117,249,56,510,67,-40,331,173,227,30,379,227,128,103,273,42,25,7,233,6,209
20100109 03:00,0,425,10071,10310,10193,129,244,61,518,48,-51,338,171,225,19,374,225,126,102,279,41,25,7,242,8,191
20100109 04:00,0,428,10068,10310,10192,105,232,68,544,50,-40,338,169,222,14,370,222,124,101,276,41,39,7,233,8,194
20100109 05:00,0,431,10064,10314,10192,105,224,73,549,48,-60,338,167,219,14,370,219,119,102,274,42,18,7,225,8,215
20100109 06:00,0,432,10064,10314,10194,110,197,94,530,69,-60,331,166,218,10,370,218,118,100,275,41,27,7,241,8,199
20100109 07:00,0,434,10071,10318,10197,128,173,107,528,64,-71,331,165,216,10,360,216,116,101,277,40,32,7,206,8,199
20100109 08:00,0,431,10074,10318,10200,193,134,100,516,57,-60,331,166,219,19,360,219,117,104,271,40,18,7,228,6,189
20100109 09:00,0,419,10075,10324,10204,200,134,79,537,50,-40,331,171,231,39,374,231,125,112,271,44,20,7,229,8,192
20100109 10:00,0,404,10074,10324,10204,200,134,77,522,66,-29,331,176,246,70,390,246,142,118,269,46,11,7,227,6,205
20100109 11:00,0,389,10071,10323,10202,189,137,84,547,43,-9,338,180,261,90,399,261,157,122,265,49,9,7,244,6,185
20100109 12:00,0,379,10067,10316,10193,153,108,103,575,61,-9,340,185,272,100,399,271,172,123,263,52,9,7,227,6,208
20100109 13:00,0,371,10064,10316,10188,173,109,102,575,41,0,340,189,280,120,410,279,180,125,261,53,5,7,248,6,224
20100109 14:00,0,366,10061,10310,10184,154,115,111,575,45,0,351,191,284,122,410,284,185,125,260,54,9,7,240,6,217
